字體編號,楷書字體編號
27.73A8,0.73A8
27.E045,3.EE00
27.73ED,0.73ED
27.E046,2.EB4B
27.6C14,0.6C14
27.6C1B,0.6C1B
27.96F0,0.96F0
27.58EB,0.58EB
27.E047,1.ECD8
27.5A7F,0.5A7F
27.58EF,0.58EF
27.58FF,0.58FF
27.F510,0.F510
27.4E2D,0.4E2D
27.F35F,0.4E2D
27.F2E7,0.4E2D
27.E048,3.EE64
27.5C6E,0.5C6E
27.5C6F,0.5C6F
27.6BCF,0.6BCF
27.6BD2,0.6BD2
27.E049,5.E5E4
27.F0EE,0.82AC
27.82AC,0.82AC
27.F041,0.F041
27.E04A,0.F041
27.718F,0.718F
27.8278,0.8278
27.838A,0.838A
27.E04B,3.F518
27.84CF,0.84CF
27.829D,0.829D
27.8410,0.8410
27.8386,0.8386
27.864B,0.864B
27.8345,0.8345
27.8401,0.8401
27.85FF,0.85FF
27.83A5,0.83A5
27.E04D,5.E540
27.7A02,0.7A02
27.83A0,0.83A0
27.8409,0.8409
27.9EC2,0.9EC2
27.8293,0.8293
27.E04E,5.E674
27.8607,0.8607
27.834F,0.834F
27.E04F,5.E363
27.E050,5.E580
27.8475,0.8475
27.E051,5.E7F3
27.84FC,0.84FC
27.E052,5.E559
27.E053,5.E6E1
27.8587,0.8587
27.E054,0.8587
27.84F6,0.84F6
27.E055,5.E496
27.E056,5.E88C
27.83A7,0.83A7
27.828B,0.828B
27.8392,0.8392
27.8627,0.8627
27.83CA,0.83CA
27.8477,0.8477
27.8618,0.8618
27.83C1,0.83C1
27.8606,0.8606
27.83D4,0.83D4
27.82F9,0.82F9
27.831E,0.831E
27.E057,5.E76B
27.85CD,0.85CD
27.E058,5.E7EE
27.E059,5.E710
27.8431,0.8431
27.E05A,5.E5B7
27.828E,0.828E
27.85ED,0.85ED
27.862D,0.862D
27.844C,0.844C
27.8470,0.8470
27.8284,0.8284
27.8648,0.8648
27.863A,0.863A
27.E05B,5.E3E6
27.862A,0.862A
27.85B0,0.85B0
27.E05C,5.E6A4
27.8439,0.8439
27.833F,0.833F
27.E05D,5.E6D3
27.829E,0.829E
27.82FA,0.82FA
27.8316,0.8316
27.E05E,5.E350
27.82A7,0.82A7
27.85CE,0.85CE
27.E05F,5.F834
27.8375,0.8375
27.8407,0.8407
27.858A,0.858A
27.E060,5.E400
27.85CB,0.85CB
27.82A8,0.82A8
27.8465,0.8465
27.E061,5.E6BF
27.84E9,0.84E9
27.E062,5.E716
27.E063,5.E889
27.E064,5.E4B4
27.834D,0.834D
27.E065,5.E4FC
27.842D,0.842D
27.8351,0.8351
27.859B,0.859B
27.82E6,0.82E6
27.83E9,0.83E9
27.E066,5.E69C
27.8305,0.8305
27.83C5,0.83C5
27.8604,0.8604
27.839E,0.839E
27.85FA,0.85FA
27.84A2,0.84A2
27.84B2,0.84B2
27.84BB,0.84BB
27.E067,5.E630
27.84F7,0.84F7
27.8411,0.8411
27.8325,0.8325
27.8399,0.8399
27.E068,5.E672
27.849A,0.849A
27.82E1,0.82E1
27.8541,0.8541
27.E069,5.E7D8
27.E06A,5.E732
27.84F2,0.84F2
27.E06B,5.E47A
27.E06C,5.E72F
27.85F7,0.85F7
27.8517,0.8517
27.E06D,5.E803
27.E06E,5.E78D
27.E06F,5.E331
27.842F,0.842F
27.82BA,0.82BA
27.E070,5.E4C0
27.E071,5.E872
27.83A9,0.83A9
27.8529,0.8529
27.8353,0.8353
27.8555,0.8555
27.834C,0.834C
27.85C4,0.85C4
27.8383,0.8383
27.E072,5.E72E
27.8567,0.8567
27.82D3,0.82D3
27.E073,5.E890
27.85D1,0.85D1
27.E074,5.E6AF
27.844D,0.844D
27.84E8,0.84E8
27.82D6,0.82D6
27.F0EC,0.F0EC
27.8581,0.8581
27.8474,0.8474
27.E075,5.E79E
27.84FE,0.84FE
27.F0EB,0.F0EB
27.851E,0.851E
27.85DF,0.85DF
27.84AC,0.84AC
27.8308,0.8308
27.E076,5.E7D9
27.8434,0.8434
27.8490,0.8490
27.831C,0.831C
27.857C,0.857C
27.859C,0.859C
27.83A3,0.83A3
27.82DE,0.82DE
27.827E,0.827E
27.E078,5.E626
27.82B9,0.82B9
27.85BD,0.85BD
27.8526,0.8526
27.E079,2.EE2B
27.82B8,0.82B8
27.E07A,5.E678
27.844E,0.844E
27.8326,0.8326
27.E07B,5.E3A3
27.8451,0.8451
27.85BA,0.85BA
27.83BF,0.83BF
27.856B,0.856B
27.863B,0.863B
27.E07C,5.E6BA
27.8290,0.8290
27.859F,0.859F
27.861E,0.861E
27.83F3,0.83F3
27.82A9,0.82A9
27.85E8,0.85E8
27.E07D,5.E847
27.8506,0.8506
27.E07E,5.E7E7
27.82B0,0.82B0
27.8324,0.8324
27.85A2,0.85A2
27.8329,0.8329
27.82A1,0.82A1
27.E07F,5.E7B7
27.E080,5.E562
27.8625,0.8625
27.85D7,0.85D7
27.E081,5.E411
27.84B9,0.84B9
27.858D,0.858D
27.E082,5.E5AC
27.83FC,0.83FC
27.8595,0.8595
27.85A0,0.85A0
27.E083,5.E344
27.E084,5.E392
27.8280,0.8280
27.8322,0.8322
27.83E1,0.83E1
27.E085,5.E7F2
27.84EE,0.84EE
27.8304,0.8304
27.8377,0.8377
27.8524,0.8524
27.8545,0.8545
27.8622,0.8622
27.84CD,0.84CD
27.83E3,0.83E3
27.E086,5.E5E5
27.83AA,0.83AA
27.863F,0.863F
27.83FB,0.83FB
27.851A,0.851A
27.856D,0.856D
27.8429,0.8429
27.828D,0.828D
27.E087,5.E6AA
27.848D,0.848D
27.E088,5.E347
27.861C,0.861C
27.8620,0.8620
27.E089,5.E341
27.83C0,0.83C0
27.8394,0.8394
27.E08A,5.E351
27.84C2,0.84C2
27.83CB,0.83CB
27.834E,0.834E
27.85F8,0.85F8
27.845B,0.845B
27.8513,0.8513
27.E08B,5.E58F
27.8395,0.8395
27.8347,0.8347
27.83E8,0.83E8
27.E08C,5.E804
27.82AB,0.82AB
27.8626,0.8626
27.855B,0.855B
27.82F5,0.82F5
27.827C,0.827C
27.8523,0.8523
27.E08D,5.E36C
27.E08E,5.E4AC
27.85E3,0.85E3
27.E08F,5.E841
27.83A8,0.83A8
27.847D,0.847D
27.8596,0.8596
27.83CC,0.83CC
27.8548,0.8548
27.E090,5.E4E6
27.845A,0.845A
27.849F,0.849F
27.8298,0.8298
27.8563,0.8563
27.8438,0.8438
27.8331,0.8331
27.E091,5.E395
27.838D,0.838D
27.834A,0.834A
27.E092,0.834A
27.E093,5.E4B1
27.82BD,0.82BD
27.840C,0.840C
27.8301,0.8301
27.8396,0.8396
27.839B,0.839B
27.8449,0.8449
27.E094,5.E664
27.82A3,0.82A3
27.8469,0.8469
27.829B,0.829B
27.8633,0.8633
27.8508,0.8508
27.82F1,0.82F1
27.85BE,0.85BE
27.840B,0.840B
27.83F6,0.83F6
27.85BF,0.85BF
27.8564,0.8564
27.E095,5.E51D
27.E096,5.E603
27.849D,0.849D
27.83A2,0.83A2
27.8292,0.8292
27.E097,5.E63D
27.8515,0.8515
27.8344,0.8344
27.837A,0.837A
27.8307,0.8307
27.8283,0.8283
27.E098,5.E67F
27.84FB,0.84FB
27.E099,5.E429
27.8302,0.8302
27.E09A,5.E73E
27.852D,0.852D
27.E09B,5.E5FF
27.8332,0.8332
27.E09C,5.E58B
27.85C3,0.85C3
27.8507,0.8507
27.858B,0.858B
27.84C1,0.84C1
27.83A6,0.83A6
27.82AE,0.82AE
27.832C,0.832C
27.8588,0.8588
27.E09D,5.E552
27.82BC,0.82BC
27.84BC,0.84BC
27.F0E5,0.F0E5
27.8403,0.8403
27.8494,0.8494
27.82D7,0.82D7
27.82DB,0.82DB
27.856A,0.856A
27.8589,0.8589
27.8352,0.8352
27.E09E,5.E6B3
27.E09F,5.E498
27.843D,0.843D
27.853D,0.853D
27.8600,0.8600
27.8580,0.8580
27.852B,0.852B
27.83F8,0.83F8
27.E0A0,5.E764
27.8521,0.8521
27.8337,0.8337
27.83DC,0.83DC
27.834B,0.834B
27.E0A1,5.E33E
27.8584,0.8584
27.82D1,0.82D1
27.85EA,0.85EA
27.83D1,0.83D1
27.F053,0.F053
27.E0A2,5.E837
27.8599,0.8599
27.E0A3,5.E3A0
27.E0A4,5.E4F0
27.852A,0.852A
27.E0A5,5.E781
27.8300,0.8300
27.82FE,0.82FE
27.850E,0.850E
27.82B3,0.82B3
27.8561,0.8561
27.85E5,0.85E5
27.E0A6,5.E844
27.84C6,0.84C6
27.829F,0.829F
27.8350,0.8350
27.85C9,0.85C9
27.84A9,0.84A9
27.855D,0.855D
27.8328,0.8328
27.847A,0.847A
27.84CB,0.84CB
27.82EB,0.82EB
27.E0A7,5.E6A8
27.E0A8,5.E4BD
27.85E9,0.85E9
27.83F9,0.83F9
27.E0A9,5.E712
27.E0AA,5.E7CD
27.8343,0.8343
27.E0AB,5.E661
27.E0AC,5.E4AF
27.E0AD,4.E382
27.E0AE,5.E7BB
27.E0B0,5.E7A5
27.E0B1,5.E868
27.E0B2,5.E5B9
27.82E5,0.82E5
27.84F4,0.84F4
27.E0B3,5.E387
27.E0B4,5.E69F
27.E0B5,5.E412
27.8406,0.8406
27.E0B6,5.E4F6
27.82F4,0.82F4
27.E0B7,5.E897
27.8562,0.8562
27.F4CE,0.F4CE
27.E0B8,5.E43D
27.8335,0.8335
27.E0B9,6.EF24
27.82BB,0.82BB
27.832D,0.832D
27.E0BA,5.E3FD
27.8339,0.8339
27.839D,0.839D
27.840E,0.840E
27.84DB,0.84DB
27.E0BB,5.E39A
27.851F,0.851F
27.82E3,0.82E3
27.8558,0.8558
27.85AA,0.85AA
27.84B8,0.84B8
27.E0BC,5.E3CA
27.8549,0.8549
27.E0BD,5.E507
27.85B6,0.85B6
27.8460,0.8460
27.EE61,0.6298
27.EDFC,0.6298
27.6298,0.6298
27.5349,0.5349
27.827D,0.827D
27.849C,0.849C
27.82A5,0.82A5
27.8525,0.8525
27.84AE,0.84AE
27.8547,0.8547
27.82DF,0.82DF
27.8568,0.8568
27.838E,0.838E
27.84F1,0.84F1
27.84F3,0.84F3
27.83F2,0.83F2
27.82B4,0.82B4
27.E0BF,5.E87A
27.E0C0,5.E68D
27.8466,0.8466
27.846D,0.846D
27.840A,0.840A
27.8354,0.8354
27.8499,0.8499
27.E0C1,5.E769
27.85FB,0.85FB
27.83C9,0.83C9
27.E0C2,5.E5E2
27.E0C3,5.E573
27.83EC,0.83EC
27.E0C4,5.E3EA
27.8303,0.8303
27.827F,0.827F
27.E0C5,5.E3AB
27.8404,0.8404
27.8291,0.8291
27.85DA,0.85DA
27.82F3,0.82F3
27.8594,0.8594
27.82D5,0.82D5
27.E0C6,5.E6D5
27.843A,0.843A
27.8306,0.8306
27.837C,0.837C
27.8629,0.8629
27.84BF,0.84BF
27.84EC,0.84EC
27.EF07,0.EF07
27.85DC,0.85DC
27.862C,0.862C
27.8446,0.8446
27.8543,0.8543
27.8338,0.8338
27.E0C9,5.E53B
27.E0CA,5.E82A
27.8349,0.8349
27.83C6,0.83C6
27.84C4,0.84C4
27.6625,0.6625
27.E0CB,5.E4A3
27.83FF,0.83FF
27.8299,0.8299
27.84C9,0.84C9
27.85B3,0.85B3
27.8340,0.8340
27.838B,0.838B
27.84C0,0.84C0
27.852C,0.852C
27.828A,0.828A
27.8317,0.8317
27.858C,0.858C
27.85CF,0.85CF
27.8546,0.8546
27.8638,0.8638
27.84D0,0.84D0
27.E0CC,0.84D0
27.8585,0.8585
27.E0CD,5.E5C7
27.8320,0.8320
27.833B,0.833B
27.83AB,0.83AB
27.83BD,0.83BD
27.846C,0.846C
27.5C0F,0.5C0F
27.5C11,0.5C11
27.5C10,0.5C10
27.516B,0.516B
27.5206,0.5206
27.5C12,0.5C12
27.66FE,0.66FE
27.5C1A,0.5C1A
27.F5A7,0.F5A7
27.8A79,0.8A79
27.4ECB,0.4ECB
27.EDF2,0.EDF2
27.516C,0.516C
27.5FC5,0.5FC5
27.4F59,0.4F59
27.E0CE,1.E4E2
27.91C6,0.91C6
27.F1FD,0.91C6
27.756A,0.756A
27.E0CF,5.F4E8
27.F311,0.756A
27.F127,0.F127
27.5BE9,0.5BE9
27.6089,0.6089
27.E0D0,3.F243
27.91CB,0.91CB
27.534A,0.534A
27.80D6,0.80D6
27.53DB,0.53DB
27.725B,0.725B
27.7261,0.7261
27.7285,0.7285
27.7279,0.7279
27.725D,0.725D
27.72A2,0.72A2
27.E0D1,3.E3B1
27.E0D2,3.E472
27.E0D3,3.E3D6
27.E0D4,3.E473
27.7297,0.7297
27.727B,0.727B
27.E0D5,3.E41E
27.72A1,0.72A1
27.E0D6,3.E3FE
27.7296,0.7296
27.E0D7,3.E402
27.E0D8,3.E3CF
27.72A5,0.72A5
27.7289,0.7289
27.E0D9,3.E459
27.E0DA,3.E488
27.E0DB,3.E3E4
27.72A8,0.72A8
27.725F,0.725F
27.E0DC,3.E46B
27.7272,0.7272
27.7277,0.7277
27.727D,0.727D
27.727F,0.727F
27.7262,0.7262
27.7293,0.7293
27.E0DD,3.E4A9
27.7295,0.7295
27.E0DE,7.EB09
27.E0DF,3.E40E
27.E0E0,3.E491
27.7274,0.7274
27.E0E1,3.E49B
27.E0E2,3.E40B
27.727C,0.727C
27.E0E3,3.E3C0
27.7280,0.7280
27.7263,0.7263
27.7269,0.7269
27.72A7,0.72A7
27.728D,0.728D
27.729D,0.729D
27.729B,0.729B
27.6C02,0.6C02
27.6584,0.6584
27.E0E4,1.E1B6
27.544A,0.544A
27.56B3,0.56B3
27.53E3,0.53E3
27.566D,0.566D
27.5663,0.5663
27.5599,0.5599
27.543B,0.543B
27.E0E5,3.EBBA
27.56A8,0.56A8
27.5589,0.5589
27.5672,0.5672
27.541E,0.541E
27.54BD,0.54BD
27.55CC,0.55CC
27.EDF6,0.55CC
27.E0E6,1.F257
27.54C6,0.54C6
27.5471,0.5471
27.557E,0.557E
27.55A4,0.55A4
27.54BA,0.54BA
27.5534,0.5534
27.54B7,0.54B7
27.5591,0.5591
27.E0E7,1.F3B8
27.54B3,0.54B3
27.5B69,0.5B69
27.55DB,0.55DB
27.5480,0.5480
27.555C,0.555C
27.E0E8,1.F32F
27.568C,0.568C
27.F0E2,0.F0E2
27.56BC,0.56BC
27.542E,0.542E
27.E0E9,1.F2F5
27.56B5,0.56B5
27.566C,0.566C
27.5557,0.5557
27.5630,0.5630
27.E0EA,1.F276
27.542B,0.542B
27.54FA,0.54FA
27.5473,0.5473
27.E0EB,1.F3EB
27.E0EC,1.F396
27.566B,0.566B
27.563D,0.563D
27.553E,0.553E
28.E0ED,3.E0B9
27.54A6,0.54A6
27.546C,0.546C
27.5598,0.5598
27.547C,0.547C
27.5438,0.5438
27.5653,0.5653
27.5439,0.5439
27.559F,0.559F
27.5633,0.5633
27.554D,0.554D
27.568F,0.568F
27.E0EE,1.F3EC
27.E0EF,1.F1D3
27.5664,0.5664
27.540D,0.540D
27.543E,0.543E
27.54F2,0.54F2
28.608A,0.608A
27.E0F0,1.F3D1
27.541B,0.541B
27.E0F1,0.541B
27.547D,0.547D
27.54A8,0.54A8
27.53EC,0.53EC
27.554F,0.554F
27.552F,0.552F
27.5531,0.5531
27.548C,0.548C
27.54A5,0.54A5
27.555E,0.555E
27.5671,0.5671
27.550F,0.550F
27.542C,0.542C
27.E0F2,1.F09E
27.5604,0.5604
27.5484,0.5484
27.5509,0.5509
27.54C9,0.54C9
27.5642,0.5642
27.54A0,0.54A0
27.5477,0.5477
27.5612,0.5612
27.E0F3,1.F3CE
27.E0F4,1.F33A
27.552A,0.552A
27.55D4,0.55D4
27.560C,0.560C
27.E0F5,1.F2D4
27.E0F6,1.F229
27.562F,0.562F
28.E0F7,3.EDB4
27.53F0,0.53F0
27.55C2,0.55C2
27.F498,0.F498
27.55FF,0.55FF
27.54B8,0.54B8
27.5448,0.5448
28.53F3,0.53F3
27.557B,0.557B
27.5409,0.5409
27.5468,0.5468
27.E0F8,0.5468
27.5510,0.5510
27.E0F9,1.F228
27.EE06,0.EE06
27.563E,0.563E
27.564E,0.564E
27.55E2,0.55E2
27.E0FB,1.F154
27.5410,0.5410
27.5666,0.5666
27.5488,0.5488
27.5698,0.5698
27.5403,0.5403
27.55DC,0.55DC
27.5556,0.5556
27.54FD,0.54FD
27.5610,0.5610
27.5541,0.5541
27.54C7,0.54C7
27.E0FC,4.E933
27.E0FD,1.F08A
27.5467,0.5467
27.5470,0.5470
27.E0FE,1.F2F0
27.550A,0.550A
27.55D1,0.55D1
27.55D9,0.55D9
27.E0FF,1.F35F
27.EC0F,0.EC0F
27.562E,0.562E
27.5476,0.5476
27.53F1,0.53F1
27.5674,0.5674
27.5412,0.5412
27.564A,0.564A
27.5550,0.5550
27.5507,0.5507
27.5401,0.5401
27.5635,0.5635
27.5616,0.5616
27.8B2E,0.8B2E
27.55F7,0.55F7
27.5538,0.5538
27.E101,1.F047
27.E102,1.F451
27.547B,0.547B
27.541F,0.541F
27.E103,6.F6DA
27.E104,6.E2C0
27.E105,1.F24D
27.54E4,0.54E4
27.53EB,0.53EB
27.E106,1.F258
27.550C,0.550C
27.5606,0.5606
27.559D,0.559D
27.54E8,0.54E8
27.542A,0.542A
27.5646,0.5646
27.541D,0.541D
27.E107,1.F17B
27.5404,0.5404
28.5426,0.5426
27.5501,0.5501
27.54C0,0.54C0
27.E108,1.F292
27.55C0,0.55C0
27.54BC,0.54BC
27.E109,1.F1B3
27.55FC,0.55FC
27.F49A,0.F49A
27.E10A,0.F49A
27.55FE,0.55FE
27.5420,0.5420
27.5486,0.5486
27.55E5,0.55E5
27.E10B,2.F111
27.5588,0.5588
27.54EE,0.54EE
27.5594,0.5594
27.E10D,1.F0CC
27.54AE,0.54AE
27.56B6,0.56B6
27.5544,0.5544
27.552C,0.552C
27.5466,0.5466
28.E748,3.ED25
27.5673,0.5673
27.5581,0.5581
27.5C40,0.5C40
27.F575,0.F575
27.E10E,6.E108
27.54E6,0.54E6
27.55C3,0.55C3
27.552E,0.552E
27.565E,0.565E
27.5533,0.5533
27.55AB,0.55AB
27.559A,0.559A
27.548D,0.548D
27.5632,0.5632
27.5440,0.5440
27.51F5,0.51F5
27.F0FE,0.F0FE
27.F4C0,0.F4C0
27.E10F,0.F4C0
27.56B4,0.56B4
27.E110,0.56B4
27.54A2,0.54A2
27.55AE,0.55AE
27.558C,0.558C
27.54ED,0.54ED
27.55AA,0.55AA
27.8D70,0.8D70
27.8DA8,0.8DA8
27.8D74,0.8D74
27.8DA3,0.8DA3
27.8D85,0.8D85
27.8DAB,0.8DAB
27.8D73,0.8D73
27.E111,5.EC4D
27.8DAE,0.8DAE
27.8DAF,0.8DAF
27.E112,5.ED24
27.8D8A,0.8D8A
27.8D81,0.8D81
27.E113,5.ED3C
27.E114,5.ECB6
27.8DAC,0.8DAC
27.E115,5.ECD1
27.8D80,0.8D80
27.E116,5.ED08
27.E117,5.ECBA
27.8DA5,0.8DA5
27.E118,5.ED36
27.E119,5.EC86
27.E11A,5.ED44
27.E11B,5.ED57
27.E11C,5.ECC5
27.8D96,0.8D96
27.E11D,5.ED56
27.E11E,5.ED4D
27.E11F,5.ED31
27.E120,5.EC85
27.E121,5.ECF9
27.E122,5.ED5D
27.E123,2.E505
27.E124,5.EC42
27.E125,5.EC88
27.8D79,0.8D79
27.E126,5.ED38
27.8D77,0.8D77
27.E127,5.F77A
27.E128,5.ECA0
27.E129,5.ECF7
27.8D9B,0.8D9B
27.8D8C,0.8D8C
27.E12A,5.ECD9
27.E12B,5.ED35
27.E12C,5.EC45
27.E12D,5.ED5F
27.8D7D,0.8D7D
27.E12E,5.ED28
27.E12F,5.EC77
27.8D8D,0.8D8D
27.8D99,0.8D99
27.E130,5.EC5A
27.E131,5.ED4F
27.8DA0,0.8DA0
27.E132,5.ED59
27.E133,5.ED60
27.E134,5.ECDD
27.E135,5.ED30
27.E136,5.ECC4
27.E137,5.ED2E
27.E138,5.ED0D
27.8D89,0.8D89
27.8D9C,0.8D9C
27.8D91,0.8D91
27.8D84,0.8D84
27.E139,5.ECF2
27.E13A,5.ED5B
27.E13B,5.ECD4
27.E13C,5.ECB3
27.E13D,5.EC82
27.E13E,5.EC80
27.E13F,5.ECF8
27.E140,5.ECCC
27.E141,5.EC75
27.E142,5.ED4E
27.8DA1,0.8DA1
27.E143,5.EC81
27.E144,5.ECFA
27.E145,5.ECB2
27.E146,5.ED0E
27.E147,5.ED04
27.8DA7,0.8DA7
27.8D92,0.8D92
27.8D76,0.8D76
27.6B62,0.6B62
27.E148,2.F463
27.E149,2.F457
27.6B6D,0.6B6D
27.E14A,2.F427
27.524D,0.524D
27.6B77,0.6B77
27.E14B,2.F453
27.E14C,2.F47A
27.6B78,0.6B78
27.E14D,0.6B78
27.758C,0.758C
27.E14E,4.EAF1
27.F553,0.F553
27.F4BC,0.F4BC
27.F508,0.F508
27.767B,0.767B
27.EE55,0.767B
27.7679,0.7679
27.6B65,0.6B65
27.6B72,0.6B72
27.6B64,0.6B64
27.E150,1.F21C
27.E151,2.F45C
27.4E9B,0.4E9B
27.6B63,0.6B63
27.E152,0.6B63
27.E153,0.6B63
27.4E4F,0.4E4F
27.662F,0.662F
27.E154,0.662F
27.97D9,0.97D9
27.E155,3.F33C
27.5C1F,0.5C1F
27.F471,0.F471
27.E156,5.F7D3
27.8E5F,0.8E5F
27.E157,5.F7C4
27.E158,6.E0B6
27.E159,6.E05A
27.9081,0.9081
27.E15A,0.9081
27.5DE1,0.5DE1
27.E15B,6.E045
27.5F92,0.5F92
27.E15C,6.E0E1
27.E15D,5.F7A4
27.5F81,0.5F81
27.96A8,0.96A8
27.E15E,5.F799
27.8FCB,0.8FCB
27.901D,0.901D
27.E15F,5.F7AD
27.5F82,0.5F82
27.E160,6.E046
27.8FF0,0.8FF0
27.E161,6.E025
27.9075,0.9075
27.9069,0.9069
27.904E,0.904E
27.E162,6.E062
27.E163,6.E0BA
27.9032,0.9032
27.9020,0.9020
27.EEA3,0.EEA3
27.903E,0.903E
27.905D,0.905D
27.E165,5.F7D2
